loss,train_loss,iter,actual n_embd,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
2.718873629570007,2.71633629322052,500,280,1754610678,checkpoint_000000,True,False,1,1184dff6,2025-08-08_00-51-18,27.822953939437866,27.822953939437866,1178409,hazel,134.226.38.6,27.822953939437866,1
2.569220515489578,2.570509749650955,1000,280,1754610712,checkpoint_000001,True,False,2,1184dff6,2025-08-08_00-51-52,34.18532943725586,62.008283376693726,1178409,hazel,134.226.38.6,62.008283376693726,2
2.5150427341461183,2.515391470193863,1500,280,1754610746,checkpoint_000002,True,False,3,1184dff6,2025-08-08_00-52-26,33.361281633377075,95.3695650100708,1178409,hazel,134.226.38.6,95.3695650100708,3
2.4881076061725618,2.4842780876159667,2000,280,1754610784,checkpoint_000003,True,False,4,1184dff6,2025-08-08_00-53-04,37.85872149467468,133.22828650474548,1178409,hazel,134.226.38.6,133.22828650474548,4
2.4652587389945984,2.4624763035774233,2500,280,1754610822,checkpoint_000004,True,False,5,1184dff6,2025-08-08_00-53-42,38.70153832435608,171.92982482910156,1178409,hazel,134.226.38.6,171.92982482910156,5
2.45152060508728,2.445739175081253,3000,280,1754610860,checkpoint_000005,True,False,6,1184dff6,2025-08-08_00-54-20,37.41083788871765,209.3406627178192,1178409,hazel,134.226.38.6,209.3406627178192,6
2.437573119401932,2.43089577794075,3500,280,1754610894,checkpoint_000006,True,False,7,1184dff6,2025-08-08_00-54-54,34.12103199958801,243.46169471740723,1178409,hazel,134.226.38.6,243.46169471740723,7
2.4236275327205656,2.4150667452812193,4000,280,1754610927,checkpoint_000007,True,False,8,1184dff6,2025-08-08_00-55-27,33.002219915390015,276.46391463279724,1178409,hazel,134.226.38.6,276.46391463279724,8
2.4119165790081025,2.406285367012024,4500,280,1754610959,checkpoint_000008,True,False,9,1184dff6,2025-08-08_00-55-59,32.45508408546448,308.9189987182617,1178409,hazel,134.226.38.6,308.9189987182617,9
2.403330898284912,2.3861592960357667,5000,280,1754610997,checkpoint_000009,True,False,10,1184dff6,2025-08-08_00-56-37,37.99579930305481,346.9147980213165,1178409,hazel,134.226.38.6,346.9147980213165,10
2.394396246671677,2.3783294224739073,5500,280,1754611035,checkpoint_000010,True,False,11,1184dff6,2025-08-08_00-57-15,37.75435137748718,384.6691493988037,1178409,hazel,134.226.38.6,384.6691493988037,11
2.379627958536148,2.3648583054542542,6000,280,1754611074,checkpoint_000011,True,False,12,1184dff6,2025-08-08_00-57-54,38.97614026069641,423.6452896595001,1178409,hazel,134.226.38.6,423.6452896595001,12
2.366038293838501,2.3477554762363435,6500,280,1754611109,checkpoint_000012,True,False,13,1184dff6,2025-08-08_00-58-29,35.31661653518677,458.9619061946869,1178409,hazel,134.226.38.6,458.9619061946869,13
2.3523720026016237,2.3349660527706146,7000,280,1754611144,checkpoint_000013,True,False,14,1184dff6,2025-08-08_00-59-04,34.97156572341919,493.9334719181061,1178409,hazel,134.226.38.6,493.9334719181061,14
2.328623889684677,2.3096714854240417,7500,280,1754611177,checkpoint_000014,True,False,15,1184dff6,2025-08-08_00-59-37,32.59742569923401,526.5308976173401,1178409,hazel,134.226.38.6,526.5308976173401,15
2.303654636144638,2.281966222524643,8000,280,1754611216,checkpoint_000015,True,False,16,1184dff6,2025-08-08_01-00-16,38.836851835250854,565.3677494525909,1178409,hazel,134.226.38.6,565.3677494525909,16
2.284917825460434,2.2635655045509337,8500,280,1754611247,checkpoint_000016,True,False,17,1184dff6,2025-08-08_01-00-47,31.21551489830017,596.5832643508911,1178409,hazel,134.226.38.6,596.5832643508911,17
2.2624066734313963,2.2369482576847077,9000,280,1754611281,checkpoint_000017,True,False,18,1184dff6,2025-08-08_01-01-21,34.355146408081055,630.9384107589722,1178409,hazel,134.226.38.6,630.9384107589722,18
2.2450079894065857,2.218543668985367,9500,280,1754611314,checkpoint_000018,True,False,19,1184dff6,2025-08-08_01-01-54,32.52026557922363,663.4586763381958,1178409,hazel,134.226.38.6,663.4586763381958,19
2.230311554670334,2.2012700283527376,9999,280,1754611346,checkpoint_000019,True,True,20,1184dff6,2025-08-08_01-02-26,31.86874794960022,695.327424287796,1178409,hazel,134.226.38.6,695.327424287796,20
